datetime,count
2011-01-20 00:00:00,23.61082
2011-01-20 01:00:00,42.353775
2011-01-20 02:00:00,45.961758
2011-01-20 03:00:00,49.246178
2011-01-20 04:00:00,51.25849
2011-01-20 05:00:00,51.288364
2011-01-20 06:00:00,51.915638
2011-01-20 07:00:00,53.718357
2011-01-20 08:00:00,56.90822
2011-01-20 09:00:00,60.05854
2011-01-20 10:00:00,60.18276
2011-01-20 11:00:00,62.200424
2011-01-20 12:00:00,64.96406
2011-01-20 13:00:00,62.583786
2011-01-20 14:00:00,61.26883
2011-01-20 15:00:00,62.218807
2011-01-20 16:00:00,60.50458
2011-01-20 17:00:00,62.48749
2011-01-20 18:00:00,65.41482
2011-01-20 19:00:00,64.4784
2011-01-20 20:00:00,64.09589
2011-01-20 21:00:00,64.694016
2011-01-20 22:00:00,62.479237
2011-01-20 23:00:00,63.64302
2011-01-21 00:00:00,64.625824
2011-01-21 01:00:00,65.0568
2011-01-21 02:00:00,63.245323
2011-01-21 03:00:00,90.4212
2011-01-21 04:00:00,63.250652
2011-01-21 05:00:00,63.573586
2011-01-21 06:00:00,63.166855
2011-01-21 07:00:00,63.926517
2011-01-21 08:00:00,63.307304
2011-01-21 09:00:00,64.39146
2011-01-21 10:00:00,84.59277
2011-01-21 11:00:00,77.05365
2011-01-21 12:00:00,67.97123
2011-01-21 13:00:00,67.62859
2011-01-21 14:00:00,66.37896
2011-01-21 15:00:00,64.131386
2011-01-21 16:00:00,66.24309
2011-01-21 17:00:00,64.38004
2011-01-21 18:00:00,70.95268
2011-01-21 19:00:00,70.00816
2011-01-21 20:00:00,88.3205
2011-01-21 21:00:00,94.47414
2011-01-21 22:00:00,93.51298
2011-01-21 23:00:00,87.438675
2011-01-22 00:00:00,95.216644
2011-01-22 01:00:00,96.20503
2011-01-22 02:00:00,95.97714
2011-01-22 03:00:00,96.02505
2011-01-22 04:00:00,95.57958
2011-01-22 06:00:00,95.758606
2011-01-22 07:00:00,95.94205
2011-01-22 08:00:00,96.44649
2011-01-22 09:00:00,96.8029
2011-01-22 10:00:00,96.452126
2011-01-22 11:00:00,97.4577
2011-01-22 12:00:00,98.657974
2011-01-22 13:00:00,75.52099
2011-01-22 14:00:00,74.87191
2011-01-22 15:00:00,72.73198
2011-01-22 16:00:00,76.59653
2011-01-22 17:00:00,71.5007
2011-01-22 18:00:00,97.2617
2011-01-22 19:00:00,89.39796
2011-01-22 20:00:00,96.605095
2011-01-22 21:00:00,94.22641
2011-01-22 22:00:00,89.12316
2011-01-22 23:00:00,87.906845
2011-01-23 00:00:00,89.17725
2011-01-23 01:00:00,89.17725
2011-01-23 02:00:00,88.16626
2011-01-23 03:00:00,88.16626
2011-01-23 05:00:00,88.8867
2011-01-23 06:00:00,88.8867
2011-01-23 07:00:00,96.60265
2011-01-23 08:00:00,96.50853
2011-01-23 09:00:00,98.9737
2011-01-23 10:00:00,96.76666
2011-01-23 11:00:00,96.3279
2011-01-23 12:00:00,95.45633
2011-01-23 13:00:00,82.29389
2011-01-23 14:00:00,76.49681
2011-01-23 15:00:00,76.49681
2011-01-23 16:00:00,72.627914
2011-01-23 17:00:00,73.5895
2011-01-23 18:00:00,82.20034
2011-01-23 19:00:00,82.23931
2011-01-23 20:00:00,99.759705
2011-01-23 21:00:00,98.91641
2011-01-23 22:00:00,96.07973
2011-01-23 23:00:00,98.16882
2011-01-24 00:00:00,87.70253
2011-01-24 01:00:00,87.25916
2011-01-24 03:00:00,93.71501
2011-01-24 04:00:00,71.121574
2011-01-24 05:00:00,71.121574
2011-01-24 06:00:00,84.37938
2011-01-24 07:00:00,74.82699
2011-01-24 08:00:00,74.0215
2011-01-24 09:00:00,79.45421
2011-01-24 10:00:00,72.79006
2011-01-24 11:00:00,72.40579
2011-01-24 12:00:00,69.70221
2011-01-24 13:00:00,84.77828
2011-01-24 14:00:00,77.495544
2011-01-24 15:00:00,65.5906
2011-01-24 16:00:00,73.216415
2011-01-24 17:00:00,84.27857
2011-01-24 18:00:00,66.17679
2011-01-24 19:00:00,74.41268
2011-01-24 20:00:00,66.225746
2011-01-24 21:00:00,67.774826
2011-01-24 22:00:00,69.03208
2011-01-24 23:00:00,65.37938
2011-01-25 00:00:00,66.054306
2011-01-25 01:00:00,65.54583
2011-01-25 02:00:00,64.56923
2011-01-25 04:00:00,62.591602
2011-01-25 05:00:00,66.22879
2011-01-25 06:00:00,62.953594
2011-01-25 07:00:00,63.482613
2011-01-25 08:00:00,63.866295
2011-01-25 09:00:00,63.42469
2011-01-25 10:00:00,62.3173
2011-01-25 11:00:00,62.43199
2011-01-25 12:00:00,65.48568
2011-01-25 13:00:00,64.36673
2011-01-25 14:00:00,65.40782
2011-01-25 15:00:00,68.55
2011-01-25 16:00:00,68.55
2011-01-25 17:00:00,64.34652
2011-01-25 18:00:00,64.44409
2011-01-25 19:00:00,65.177444
2011-01-25 20:00:00,65.55453
2011-01-25 21:00:00,65.55453
2011-01-25 22:00:00,47.478073
2011-01-25 23:00:00,26.0504
2011-01-26 00:00:00,13.219607
2011-01-26 01:00:00,7.994136
2011-01-26 02:00:00,6.525441
2011-01-26 05:00:00,2.9133883
2011-01-26 06:00:00,2.9133883
2011-01-26 07:00:00,3.1859415
2011-01-26 08:00:00,3.183054
2011-01-26 09:00:00,3.183054
2011-01-26 10:00:00,2.9593425
2011-01-26 11:00:00,3.0739844
2011-01-26 12:00:00,3.0739844
2011-01-26 13:00:00,3.0739844
2011-01-26 14:00:00,3.2513933
2011-01-26 15:00:00,3.6655474
