datetime,count
2011-01-20 00:00:00,15.394691
2011-01-20 01:00:00,11.452653
2011-01-20 02:00:00,10.481134
2011-01-20 03:00:00,9.258817
2011-01-20 04:00:00,7.901907
2011-01-20 05:00:00,9.140382
2011-01-20 06:00:00,30.742027
2011-01-20 07:00:00,75.3969
2011-01-20 08:00:00,189.39209
2011-01-20 09:00:00,94.43615
2011-01-20 10:00:00,53.33831
2011-01-20 11:00:00,54.501476
2011-01-20 12:00:00,71.630875
2011-01-20 13:00:00,65.99145
2011-01-20 14:00:00,61.672104
2011-01-20 15:00:00,65.12119
2011-01-20 16:00:00,77.99443
2011-01-20 17:00:00,163.33148
2011-01-20 18:00:00,149.42207
2011-01-20 19:00:00,90.95224
2011-01-20 20:00:00,69.09782
2011-01-20 21:00:00,57.61597
2011-01-20 22:00:00,44.21525
2011-01-20 23:00:00,30.475124
2011-01-21 00:00:00,18.005005
2011-01-21 01:00:00,13.502745
2011-01-21 02:00:00,11.064185
2011-01-21 03:00:00,9.456114
2011-01-21 04:00:00,9.021942
2011-01-21 05:00:00,9.652881
2011-01-21 06:00:00,30.16954
2011-01-21 07:00:00,69.03182
2011-01-21 08:00:00,184.15735
2011-01-21 09:00:00,95.6815
2011-01-21 10:00:00,47.219406
2011-01-21 11:00:00,55.836685
2011-01-21 12:00:00,61.944878
2011-01-21 13:00:00,54.40039
2011-01-21 14:00:00,54.840084
2011-01-21 15:00:00,56.991257
2011-01-21 16:00:00,72.94638
2011-01-21 17:00:00,133.77676
2011-01-21 18:00:00,114.70842
2011-01-21 19:00:00,74.26044
2011-01-21 20:00:00,54.827866
2011-01-21 21:00:00,46.64171
2011-01-21 22:00:00,41.49387
2011-01-21 23:00:00,32.18296
2011-01-22 00:00:00,29.877132
2011-01-22 01:00:00,22.819128
2011-01-22 02:00:00,18.199654
2011-01-22 03:00:00,12.593668
2011-01-22 04:00:00,9.361836
2011-01-22 06:00:00,9.853217
2011-01-22 07:00:00,17.28672
2011-01-22 08:00:00,24.972668
2011-01-22 09:00:00,33.569965
2011-01-22 10:00:00,53.061867
2011-01-22 11:00:00,61.103344
2011-01-22 12:00:00,78.72713
2011-01-22 13:00:00,80.57736
2011-01-22 14:00:00,77.593666
2011-01-22 15:00:00,78.96802
2011-01-22 16:00:00,78.09354
2011-01-22 17:00:00,73.27468
2011-01-22 18:00:00,58.260246
2011-01-22 19:00:00,49.84254
2011-01-22 20:00:00,40.985966
2011-01-22 21:00:00,36.431736
2011-01-22 22:00:00,36.625942
2011-01-22 23:00:00,31.124868
2011-01-23 00:00:00,35.55279
2011-01-23 01:00:00,27.974142
2011-01-23 02:00:00,20.497402
2011-01-23 03:00:00,15.23068
2011-01-23 05:00:00,10.02706
2011-01-23 06:00:00,10.318232
2011-01-23 07:00:00,14.915392
2011-01-23 08:00:00,21.170414
2011-01-23 09:00:00,30.788551
2011-01-23 10:00:00,53.39459
2011-01-23 11:00:00,62.992256
2011-01-23 12:00:00,73.546135
2011-01-23 13:00:00,81.0382
2011-01-23 14:00:00,74.344574
2011-01-23 15:00:00,75.95444
2011-01-23 16:00:00,71.70625
2011-01-23 17:00:00,64.48357
2011-01-23 18:00:00,55.75877
2011-01-23 19:00:00,47.33368
2011-01-23 20:00:00,36.58206
2011-01-23 21:00:00,33.00189
2011-01-23 22:00:00,29.135334
2011-01-23 23:00:00,22.050875
2011-01-24 00:00:00,15.773548
2011-01-24 01:00:00,12.160921
2011-01-24 03:00:00,9.429789
2011-01-24 04:00:00,7.6858225
2011-01-24 05:00:00,8.9015875
2011-01-24 06:00:00,23.476665
2011-01-24 07:00:00,56.05461
2011-01-24 08:00:00,155.12463
2011-01-24 09:00:00,81.121765
2011-01-24 10:00:00,35.836727
2011-01-24 11:00:00,39.040318
2011-01-24 12:00:00,53.70873
2011-01-24 13:00:00,52.171772
2011-01-24 14:00:00,43.107506
2011-01-24 15:00:00,52.065247
2011-01-24 16:00:00,63.992405
2011-01-24 17:00:00,136.58748
2011-01-24 18:00:00,129.7997
2011-01-24 19:00:00,87.57927
2011-01-24 20:00:00,62.60578
2011-01-24 21:00:00,47.321297
2011-01-24 22:00:00,32.922745
2011-01-24 23:00:00,21.195751
2011-01-25 00:00:00,15.41862
2011-01-25 01:00:00,13.160354
2011-01-25 02:00:00,11.959337
2011-01-25 04:00:00,8.814604
2011-01-25 05:00:00,9.80585
2011-01-25 06:00:00,25.877483
2011-01-25 07:00:00,67.15526
2011-01-25 08:00:00,169.34302
2011-01-25 09:00:00,89.24654
2011-01-25 10:00:00,46.289368
2011-01-25 11:00:00,50.642548
2011-01-25 12:00:00,65.645325
2011-01-25 13:00:00,64.761154
2011-01-25 14:00:00,57.40204
2011-01-25 15:00:00,60.694355
2011-01-25 16:00:00,78.301346
2011-01-25 17:00:00,168.83986
2011-01-25 18:00:00,163.4844
2011-01-25 19:00:00,95.47625
2011-01-25 20:00:00,70.24783
2011-01-25 21:00:00,56.64705
2011-01-25 22:00:00,38.151154
2011-01-25 23:00:00,19.122513
2011-01-26 00:00:00,8.441172
2011-01-26 01:00:00,5.832774
2011-01-26 02:00:00,3.0474348
2011-01-26 05:00:00,2.0452466
2011-01-26 06:00:00,10.647178
2011-01-26 07:00:00,35.07943
2011-01-26 08:00:00,85.62755
2011-01-26 09:00:00,49.424583
2011-01-26 10:00:00,22.729294
2011-01-26 11:00:00,23.305986
2011-01-26 12:00:00,26.011183
2011-01-26 13:00:00,25.933285
2011-01-26 14:00:00,22.135555
2011-01-26 15:00:00,21.198185
2011-01-26 16:00:00,31.491354
2011-01-26 17:00:00,56.3282
2011-01-27 16:00:00,59.31028
2011-01-27 17:00:00,123.5051
2011-01-27 18:00:00,111.72078
2011-01-27 19:00:00,73.54742
2011-01-27 20:00:00,58.002834
2011-01-27 21:00:00,46.32448
2011-01-27 22:00:00,36.746296
2011-01-27 23:00:00,23.76563
2011-01-28 00:00:00,10.037913
2011-01-28 01:00:00,6.6082525
2011-01-28 02:00:00,5.154927
2011-01-28 03:00:00,4.1297054
2011-01-28 05:00:00,4.310454
2011-01-28 06:00:00,21.150564
2011-01-28 07:00:00,56.302544
2011-01-28 08:00:00,149.93217
2011-01-28 09:00:00,61.05406
2011-01-28 10:00:00,33.27805
2011-01-28 11:00:00,34.00543
2011-01-28 12:00:00,39.83807
2011-01-28 13:00:00,38.89794
2011-01-28 14:00:00,28.509258
2011-01-28 15:00:00,43.3752
2011-01-28 16:00:00,58.044
2011-01-28 17:00:00,123.7661
2011-01-28 18:00:00,100.997314
2011-01-28 19:00:00,71.64259
2011-01-28 20:00:00,51.062878
2011-01-28 21:00:00,42.38056
2011-01-28 22:00:00,38.758125
2011-01-28 23:00:00,29.645996
2011-01-29 00:00:00,24.697392
2011-01-29 01:00:00,17.851192
2011-01-29 02:00:00,12.572984
2011-01-29 03:00:00,7.9783134
2011-01-29 04:00:00,4.054649
2011-01-29 06:00:00,4.5001326
2011-01-29 07:00:00,9.004536
2011-01-29 08:00:00,16.52869
2011-01-29 09:00:00,35.555893
2011-01-29 10:00:00,48.364338
2011-01-29 11:00:00,55.57486
2011-01-29 12:00:00,71.45827
2011-01-29 13:00:00,71.811615
2011-01-29 14:00:00,66.68353
2011-01-29 15:00:00,68.81481
2011-01-29 16:00:00,69.03587
2011-01-29 17:00:00,63.598045
2011-01-29 18:00:00,54.184196
2011-01-29 19:00:00,46.996243
2011-01-29 20:00:00,40.102547
2011-01-29 21:00:00,32.556076
2011-01-29 22:00:00,30.2215
2011-01-29 23:00:00,24.224072
2011-01-30 00:00:00,27.81784
2011-01-30 01:00:00,24.658943
2011-01-30 02:00:00,16.368782
2011-01-30 03:00:00,9.432116
2011-01-30 04:00:00,3.8683825
2011-01-30 05:00:00,4.032093
2011-01-30 07:00:00,7.866536
2011-01-30 08:00:00,15.456831
2011-01-30 09:00:00,26.61776
2011-01-30 10:00:00,48.836395
2011-01-30 11:00:00,59.85097
2011-01-30 12:00:00,77.366425
2011-01-30 13:00:00,75.287315
2011-01-30 14:00:00,73.6446
2011-01-30 15:00:00,76.089
2011-01-30 16:00:00,74.07136
2011-01-30 17:00:00,65.541916
2011-01-30 18:00:00,52.604317
2011-01-30 19:00:00,44.01528
2011-01-30 20:00:00,35.01682
2011-01-30 21:00:00,28.662903
2011-01-30 22:00:00,25.475933
2011-01-30 23:00:00,14.239857
2011-01-31 00:00:00,8.15045
2011-01-31 01:00:00,4.9971285
2011-01-31 02:00:00,4.316938
2011-01-31 03:00:00,3.3163872
2011-01-31 04:00:00,2.4998252
2011-01-31 05:00:00,2.5570035
2011-01-31 06:00:00,15.115749
2011-01-31 07:00:00,47.290863
2011-01-31 08:00:00,126.6808
2011-01-31 09:00:00,64.6245
2011-01-31 10:00:00,29.546734
2011-01-31 11:00:00,30.228935
2011-01-31 12:00:00,44.587727
2011-01-31 13:00:00,41.98371
2011-01-31 14:00:00,37.374886
2011-01-31 15:00:00,39.21994
2011-01-31 16:00:00,53.461334
2011-01-31 17:00:00,113.206505
2011-01-31 18:00:00,103.97992
2011-01-31 19:00:00,78.73967
2011-01-31 20:00:00,40.881237
2011-01-31 21:00:00,28.901878
2011-01-31 22:00:00,27.120178
2011-01-31 23:00:00,15.046032
