datetime,count
2011-01-20 00:00:00,14.109309
2011-01-20 01:00:00,10.668036
2011-01-20 02:00:00,7.0318127
2011-01-20 03:00:00,4.41811
2011-01-20 04:00:00,3.8277237
2011-01-20 05:00:00,6.913382
2011-01-20 06:00:00,27.594196
2011-01-20 07:00:00,85.42203
2011-01-20 08:00:00,179.03065
2011-01-20 09:00:00,97.99718
2011-01-20 10:00:00,61.830574
2011-01-20 11:00:00,56.378815
2011-01-20 12:00:00,67.68954
2011-01-20 13:00:00,66.17297
2011-01-20 14:00:00,66.13604
2011-01-20 15:00:00,74.71874
2011-01-20 16:00:00,99.56201
2011-01-20 17:00:00,165.16397
2011-01-20 18:00:00,154.47534
2011-01-20 19:00:00,107.14093
2011-01-20 20:00:00,74.40396
2011-01-20 21:00:00,55.44143
2011-01-20 22:00:00,34.217953
2011-01-20 23:00:00,33.5777
2011-01-21 00:00:00,15.697246
2011-01-21 01:00:00,10.824786
2011-01-21 02:00:00,7.790965
2011-01-21 03:00:00,4.9267883
2011-01-21 04:00:00,4.007928
2011-01-21 05:00:00,7.1679797
2011-01-21 06:00:00,27.308218
2011-01-21 07:00:00,82.92749
2011-01-21 08:00:00,162.75696
2011-01-21 09:00:00,105.45373
2011-01-21 10:00:00,62.66189
2011-01-21 11:00:00,60.72874
2011-01-21 12:00:00,56.394665
2011-01-21 13:00:00,55.532463
2011-01-21 14:00:00,57.97886
2011-01-21 15:00:00,67.78237
2011-01-21 16:00:00,91.80005
2011-01-21 17:00:00,144.26404
2011-01-21 18:00:00,137.95932
2011-01-21 19:00:00,96.847694
2011-01-21 20:00:00,66.85293
2011-01-21 21:00:00,49.527103
2011-01-21 22:00:00,33.157333
2011-01-21 23:00:00,35.529808
2011-01-22 00:00:00,35.433907
2011-01-22 01:00:00,25.225403
2011-01-22 02:00:00,15.962854
2011-01-22 03:00:00,10.564966
2011-01-22 04:00:00,7.0875196
2011-01-22 06:00:00,6.6626997
2011-01-22 07:00:00,11.396265
2011-01-22 08:00:00,19.160135
2011-01-22 09:00:00,39.061546
2011-01-22 10:00:00,60.435543
2011-01-22 11:00:00,70.687584
2011-01-22 12:00:00,83.40972
2011-01-22 13:00:00,95.33577
2011-01-22 14:00:00,94.64661
2011-01-22 15:00:00,94.070114
2011-01-22 16:00:00,86.585045
2011-01-22 17:00:00,78.77214
2011-01-22 18:00:00,67.82342
2011-01-22 19:00:00,53.79049
2011-01-22 20:00:00,37.22167
2011-01-22 21:00:00,32.504364
2011-01-22 22:00:00,26.851088
2011-01-22 23:00:00,26.68125
2011-01-23 00:00:00,37.59268
2011-01-23 01:00:00,27.161219
2011-01-23 02:00:00,16.686605
2011-01-23 03:00:00,10.930191
2011-01-23 05:00:00,7.2113514
2011-01-23 06:00:00,6.602725
2011-01-23 07:00:00,9.572337
2011-01-23 08:00:00,18.242483
2011-01-23 09:00:00,30.34726
2011-01-23 10:00:00,58.868965
2011-01-23 11:00:00,70.43925
2011-01-23 12:00:00,79.02546
2011-01-23 13:00:00,89.19817
2011-01-23 14:00:00,90.47391
2011-01-23 15:00:00,89.05323
2011-01-23 16:00:00,83.33641
2011-01-23 17:00:00,72.44969
