datetime,count
2011-01-20 00:00:00,76.87205
2011-01-20 01:00:00,53.399998
2011-01-20 02:00:00,53.399998
2011-01-20 03:00:00,70.791245
2011-01-20 04:00:00,70.791245
2011-01-20 05:00:00,68.96513
2011-01-20 06:00:00,67.16179
2011-01-20 07:00:00,68.89394
2011-01-20 08:00:00,68.96893
2011-01-20 09:00:00,67.594795
2011-01-20 10:00:00,74.719826
2011-01-20 11:00:00,77.177635
2011-01-20 12:00:00,77.39221
2011-01-20 13:00:00,77.30308
2011-01-20 14:00:00,80.15882
2011-01-20 15:00:00,96.20609
2011-01-20 16:00:00,80.28738
2011-01-20 17:00:00,79.63454
2011-01-20 18:00:00,73.09739
2011-01-20 19:00:00,74.44126
2011-01-20 20:00:00,71.43651
2011-01-20 21:00:00,70.13333
2011-01-20 22:00:00,56.078434
2011-01-20 23:00:00,56.08529
2011-01-21 00:00:00,56.011127
2011-01-21 01:00:00,56.011127
2011-01-21 02:00:00,51.678284
2011-01-21 03:00:00,48.06652
2011-01-21 04:00:00,49.89282
2011-01-21 05:00:00,76.92015
2011-01-21 06:00:00,68.998055
2011-01-21 07:00:00,69.00724
2011-01-21 08:00:00,74.026115
2011-01-21 09:00:00,75.821686
2011-01-21 10:00:00,57.539845
2011-01-21 11:00:00,77.20937
2011-01-21 12:00:00,80.225494
2011-01-21 13:00:00,66.99125
2011-01-21 14:00:00,77.10998
2011-01-21 15:00:00,77.1914
2011-01-21 16:00:00,77.19978
2011-01-21 17:00:00,74.02852
2011-01-21 18:00:00,74.53532
2011-01-21 19:00:00,73.46109
2011-01-21 20:00:00,57.9771
2011-01-21 21:00:00,55.310234
2011-01-21 22:00:00,51.222866
2011-01-21 23:00:00,52.958233
2011-01-22 00:00:00,41.432724
2011-01-22 01:00:00,42.323856
2011-01-22 02:00:00,42.32379
2011-01-22 03:00:00,42.32379
2011-01-22 04:00:00,41.237236
2011-01-22 06:00:00,41.437096
2011-01-22 07:00:00,41.432724
2011-01-22 08:00:00,41.432724
2011-01-22 09:00:00,42.326553
2011-01-22 10:00:00,43.612152
2011-01-22 11:00:00,45.005688
2011-01-22 12:00:00,47.589523
2011-01-22 13:00:00,51.745716
