datetime,count
2011-01-20 00:00:00,69.87288
2011-01-20 01:00:00,60.941
2011-01-20 02:00:00,60.941
2011-01-20 03:00:00,67.034805
2011-01-20 04:00:00,67.034805
2011-01-20 05:00:00,63.672024
2011-01-20 06:00:00,63.11851
2011-01-20 07:00:00,62.671227
2011-01-20 08:00:00,63.1812
2011-01-20 09:00:00,64.98816
2011-01-20 10:00:00,69.16629
2011-01-20 11:00:00,75.33412
2011-01-20 12:00:00,81.282684
2011-01-20 13:00:00,75.86881
2011-01-20 14:00:00,79.45051
2011-01-20 15:00:00,82.85492
2011-01-20 16:00:00,76.65565
2011-01-20 17:00:00,76.18461
2011-01-20 18:00:00,69.260315
2011-01-20 19:00:00,68.99951
2011-01-20 20:00:00,67.11186
2011-01-20 21:00:00,66.06875
2011-01-20 22:00:00,63.66136
2011-01-20 23:00:00,64.776054
2011-01-21 00:00:00,60.846466
2011-01-21 01:00:00,60.846466
2011-01-21 02:00:00,46.674965
2011-01-21 03:00:00,45.818466
2011-01-21 04:00:00,62.904354
2011-01-21 05:00:00,64.98288
2011-01-21 06:00:00,61.753185
2011-01-21 07:00:00,61.320446
2011-01-21 08:00:00,66.460556
2011-01-21 09:00:00,63.899876
2011-01-21 10:00:00,63.858517
2011-01-21 11:00:00,72.56204
2011-01-21 12:00:00,78.79622
2011-01-21 13:00:00,67.215
2011-01-21 14:00:00,72.07964
2011-01-21 15:00:00,71.40836
2011-01-21 16:00:00,72.961105
2011-01-21 17:00:00,70.06593
2011-01-21 18:00:00,67.80776
2011-01-21 19:00:00,67.82265
2011-01-21 20:00:00,61.91095
2011-01-21 21:00:00,58.622547
2011-01-21 22:00:00,51.64109
2011-01-21 23:00:00,52.87954
2011-01-22 00:00:00,25.308174
2011-01-22 01:00:00,27.919003
2011-01-22 02:00:00,27.757776
2011-01-22 03:00:00,27.754993
2011-01-22 04:00:00,25.394154
2011-01-22 06:00:00,25.664818
2011-01-22 07:00:00,26.009174
2011-01-22 08:00:00,26.322363
2011-01-22 09:00:00,27.975004
2011-01-22 10:00:00,32.738335
2011-01-22 11:00:00,34.74426
2011-01-22 12:00:00,36.050167
2011-01-22 13:00:00,40.653584
2011-01-22 14:00:00,40.563427
2011-01-22 15:00:00,47.58537
2011-01-22 16:00:00,44.769012
2011-01-22 17:00:00,52.55043
2011-01-22 18:00:00,37.60484
2011-01-22 19:00:00,38.009872
2011-01-22 20:00:00,30.281513
2011-01-22 21:00:00,32.844597
2011-01-22 22:00:00,30.271334
2011-01-22 23:00:00,29.590866
2011-01-23 00:00:00,29.590866
2011-01-23 01:00:00,29.590866
2011-01-23 02:00:00,29.534815
2011-01-23 03:00:00,29.534815
2011-01-23 05:00:00,30.61232
2011-01-23 06:00:00,30.61232
2011-01-23 07:00:00,29.464575
2011-01-23 08:00:00,29.595604
2011-01-23 09:00:00,29.78048
2011-01-23 10:00:00,31.883568
2011-01-23 11:00:00,33.25019
2011-01-23 12:00:00,43.444614
2011-01-23 13:00:00,43.417225
2011-01-23 14:00:00,50.63639
2011-01-23 15:00:00,50.63639
2011-01-23 16:00:00,50.213184
2011-01-23 17:00:00,45.73384
2011-01-23 18:00:00,44.011196
2011-01-23 19:00:00,45.462425
2011-01-23 20:00:00,37.00632
2011-01-23 21:00:00,36.606266
2011-01-23 22:00:00,36.01473
2011-01-23 23:00:00,33.15804
2011-01-24 00:00:00,52.60248
2011-01-24 01:00:00,40.6292
2011-01-24 03:00:00,39.835197
2011-01-24 04:00:00,45.444206
2011-01-24 05:00:00,45.444206
2011-01-24 06:00:00,43.395226
2011-01-24 07:00:00,44.964424
2011-01-24 08:00:00,44.94775
2011-01-24 09:00:00,52.513416
2011-01-24 10:00:00,50.178356
2011-01-24 11:00:00,47.05436
2011-01-24 12:00:00,59.74936
2011-01-24 13:00:00,59.5337
2011-01-24 14:00:00,54.27244
2011-01-24 15:00:00,62.285057
2011-01-24 16:00:00,53.13913
2011-01-24 17:00:00,47.068478
2011-01-24 18:00:00,47.442688
2011-01-24 19:00:00,47.16984
2011-01-24 20:00:00,47.442688
2011-01-24 21:00:00,46.28291
2011-01-24 22:00:00,52.80102
2011-01-24 23:00:00,54.730885
2011-01-25 00:00:00,52.95522
2011-01-25 01:00:00,57.80721
2011-01-25 02:00:00,49.83327
2011-01-25 04:00:00,47.91081
2011-01-25 05:00:00,48.30091
2011-01-25 06:00:00,50.285236
2011-01-25 07:00:00,50.2204
2011-01-25 08:00:00,59.151245
2011-01-25 09:00:00,55.190697
2011-01-25 10:00:00,64.97272
2011-01-25 11:00:00,68.28323
2011-01-25 12:00:00,66.05716
2011-01-25 13:00:00,70.95319
2011-01-25 14:00:00,75.59279
2011-01-25 15:00:00,82.97835
2011-01-25 16:00:00,82.97835
2011-01-25 17:00:00,73.217125
2011-01-25 18:00:00,72.85795
2011-01-25 19:00:00,67.210075
2011-01-25 20:00:00,57.082886
2011-01-25 21:00:00,57.082886
2011-01-25 22:00:00,57.897034
2011-01-25 23:00:00,65.702896
2011-01-26 00:00:00,67.92859
2011-01-26 01:00:00,68.20732
2011-01-26 02:00:00,46.376144
2011-01-26 05:00:00,42.3114
2011-01-26 06:00:00,42.3114
2011-01-26 07:00:00,42.136086
2011-01-26 08:00:00,42.136086
2011-01-26 09:00:00,42.136086
2011-01-26 10:00:00,36.905827
2011-01-26 11:00:00,36.87324
2011-01-26 12:00:00,36.87324
2011-01-26 13:00:00,36.87324
2011-01-26 14:00:00,36.87039
2011-01-26 15:00:00,36.62734
2011-01-26 16:00:00,36.844177
2011-01-26 17:00:00,36.999943
2011-01-27 16:00:00,63.730877
2011-01-27 17:00:00,62.30101
2011-01-27 18:00:00,51.493317
2011-01-27 19:00:00,51.493317
2011-01-27 20:00:00,52.0089
2011-01-27 21:00:00,52.0089
2011-01-27 22:00:00,52.0089
2011-01-27 23:00:00,59.918304
2011-01-28 00:00:00,63.560966
2011-01-28 01:00:00,63.560966
2011-01-28 02:00:00,62.22689
2011-01-28 03:00:00,59.97087
2011-01-28 05:00:00,63.959255
2011-01-28 06:00:00,65.38037
2011-01-28 07:00:00,62.01599
2011-01-28 08:00:00,62.01599
2011-01-28 09:00:00,48.494286
2011-01-28 10:00:00,48.882732
2011-01-28 11:00:00,41.092438
2011-01-28 12:00:00,41.092438
2011-01-28 13:00:00,41.092438
2011-01-28 14:00:00,49.512974
2011-01-28 15:00:00,63.331352
2011-01-28 16:00:00,57.678017
2011-01-28 17:00:00,59.64052
2011-01-28 18:00:00,56.995537
2011-01-28 19:00:00,65.45834
2011-01-28 20:00:00,61.604546
2011-01-28 21:00:00,64.87328
2011-01-28 22:00:00,63.05336
2011-01-28 23:00:00,62.033394
2011-01-29 00:00:00,33.687195
2011-01-29 01:00:00,32.95428
